Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,447.899994,453.000000,444.200012,449.049988,430.855103,1499771
2019-02-06,451.000000,455.000000,447.100006,453.700012,435.316742,1491252
2019-02-07,453.500000,462.000000,453.000000,459.799988,441.169495,2064428
2019-02-08,459.899994,464.200012,449.549988,451.950012,433.637634,1970613
2019-02-11,451.000000,452.500000,441.799988,448.950012,430.759155,1208431
2019-02-12,450.899994,452.899994,444.000000,446.250000,428.168549,1103428
2019-02-14,438.500000,444.399994,437.000000,440.200012,422.363678,1107732
2019-02-15,440.000000,443.450012,430.100006,434.299988,416.702759,1882950
2019-02-18,431.350006,434.500000,417.500000,422.350006,405.236938,3075577
2019-02-19,420.000000,427.399994,417.700012,420.799988,403.749756,1806783
2019-02-20,422.250000,426.000000,421.299988,424.700012,407.491760,912999
2019-02-21,426.000000,428.750000,423.100006,426.549988,409.266754,892660
2019-02-22,426.149994,436.200012,425.399994,435.399994,417.758148,1427270
2019-02-25,438.500000,439.850006,429.750000,431.899994,414.400024,1630382
2019-02-26,426.750000,433.549988,424.000000,428.850006,411.473602,1333714
2019-02-27,431.000000,441.000000,429.500000,434.600006,416.990601,3023613
2019-02-28,437.950012,440.000000,433.000000,438.049988,420.300781,2950017
2019-03-01,439.700012,446.049988,439.700012,445.299988,427.257019,2704142
2019-03-05,445.500000,445.850006,440.049988,442.799988,424.858307,3043292
2019-03-06,443.049988,445.000000,435.250000,436.750000,419.053497,1699096
2019-03-07,438.750000,441.799988,432.100006,433.100006,415.551361,1361590
2019-03-08,431.500000,435.549988,430.799988,432.200012,414.687836,832863
2019-03-11,434.299988,444.000000,432.700012,442.299988,424.378571,1940292
2019-03-12,448.000000,454.700012,444.700012,447.299988,429.175995,2683161
2019-03-13,447.299988,448.000000,439.149994,440.299988,422.459656,1630557
2019-03-14,440.000000,440.799988,435.149994,438.899994,421.116364,1205591
2019-03-15,438.000000,439.149994,423.500000,425.450012,408.211334,2771756
2019-03-18,426.750000,428.649994,422.200012,427.549988,410.226257,1598197
2019-03-19,429.899994,429.899994,425.399994,427.049988,409.746490,1463935
2019-03-20,427.200012,427.950012,423.549988,426.049988,408.786987,2261001
2019-03-22,426.500000,428.000000,424.100006,425.049988,407.827545,2909755
2019-03-25,420.549988,423.899994,416.200012,419.950012,402.934235,3136076
2019-03-26,422.000000,431.700012,420.299988,425.100006,407.875519,2340305
2019-03-27,425.200012,427.049988,409.450012,411.250000,394.586731,5120542
2019-03-28,410.000000,417.299988,407.450012,410.950012,394.298920,6247333
2019-04-01,410.049988,411.350006,399.100006,400.950012,384.704010,5907663
2019-04-02,402.100006,408.000000,399.600006,402.000000,385.711456,4074190
2019-04-03,406.899994,408.850006,402.149994,403.450012,387.102783,3689189
2019-04-04,405.600006,406.799988,403.250000,405.049988,388.637878,2366959
2019-04-05,405.500000,407.149994,399.649994,400.350006,384.128387,2956038
2019-04-08,401.049988,405.000000,400.399994,401.100006,384.848022,1381349
2019-04-09,402.000000,404.549988,400.000000,403.649994,387.294678,1468121
2019-04-10,406.750000,408.750000,401.250000,403.299988,386.958771,2861296
2019-04-11,403.500000,406.200012,399.299988,403.700012,387.342590,1319979
2019-04-12,404.600006,409.350006,403.000000,407.299988,390.796722,3346428
2019-04-15,409.000000,411.000000,404.850006,405.750000,389.309540,1289166
2019-04-16,406.649994,410.000000,406.350006,409.000000,392.427887,1586331
2019-04-18,409.899994,412.000000,403.549988,404.950012,388.542053,1435665
2019-04-22,405.700012,405.850006,401.500000,403.549988,387.198700,838599
2019-04-23,404.100006,406.700012,402.000000,403.049988,386.718933,1045407
2019-04-24,403.850006,404.299988,397.000000,398.649994,382.497253,1863429
2019-04-25,398.649994,401.700012,393.799988,395.100006,379.091095,1937889
2019-04-26,395.250000,400.600006,394.500000,397.950012,381.825592,1400795
2019-04-30,398.549988,403.100006,397.000000,398.100006,381.969482,2073958
2019-05-02,398.100006,399.700012,376.899994,382.149994,366.665802,13091778
2019-05-03,382.149994,385.899994,377.299988,380.200012,364.794830,5523649
2019-05-06,380.000000,380.950012,375.100006,377.750000,362.444092,1785915
2019-05-07,378.549988,384.350006,374.450012,375.500000,360.285248,3510917
2019-05-08,375.500000,375.750000,365.000000,367.250000,352.369507,5290060
2019-05-09,367.000000,368.500000,364.399994,367.299988,352.417511,1718130
2019-05-10,368.200012,371.450012,367.450012,369.799988,354.816223,3122309
2019-05-13,368.000000,372.250000,362.049988,363.149994,348.435608,2096407
2019-05-14,363.649994,370.750000,360.549988,368.600006,353.664825,2082247
2019-05-15,369.000000,370.850006,362.500000,363.549988,348.819427,1360428
2019-05-16,365.100006,365.100006,357.549988,361.049988,346.420715,1864739
2019-05-17,361.000000,377.299988,361.000000,370.049988,355.056030,6586973
2019-05-20,377.600006,384.549988,374.250000,382.399994,366.905670,4140456
2019-05-21,389.950012,389.950012,381.649994,382.950012,367.433411,2949046
2019-05-22,383.000000,386.950012,378.850006,385.649994,370.023956,1811235
2019-05-23,390.299988,393.649994,384.299988,385.450012,369.832123,2477785
2019-05-24,390.000000,405.950012,388.000000,399.049988,382.881042,5822005
2019-05-27,400.200012,408.399994,397.399994,400.100006,383.888519,3052919
2019-05-28,402.000000,405.899994,396.049988,398.100006,381.969482,3755326
2019-05-29,396.700012,400.750000,391.000000,399.000000,382.833069,1312259
2019-05-30,399.950012,402.000000,394.200012,396.350006,380.290436,1171056
2019-05-31,396.950012,403.200012,394.850006,395.950012,379.906708,3194649
2019-06-03,400.000000,409.500000,398.049988,408.799988,392.236023,3171471
2019-06-04,408.700012,410.299988,404.200012,405.549988,389.117645,1662840
2019-06-06,406.000000,408.700012,401.500000,402.950012,386.623016,1621809
2019-06-07,403.100006,408.299988,400.850006,404.149994,387.774414,1097730
2019-06-10,408.000000,414.350006,406.899994,409.299988,392.715698,2216371
2019-06-11,411.000000,413.950012,407.000000,409.750000,393.147491,1644164
2019-06-12,409.700012,410.450012,406.149994,409.000000,392.427887,930133
2019-06-13,410.850006,411.000000,406.200012,409.049988,392.475830,1347458
2019-06-14,408.000000,408.899994,400.000000,400.549988,384.320251,1247599
2019-06-17,398.350006,404.600006,398.350006,400.850006,384.608154,1561211
2019-06-18,398.000000,399.250000,382.299988,387.700012,371.990997,4943967
2019-06-19,387.000000,387.000000,379.100006,381.950012,366.473969,2457109
2019-06-20,380.000000,389.799988,376.850006,387.799988,372.086853,1635129
2019-06-21,388.000000,393.950012,385.899994,392.600006,376.692352,2511877
2019-06-24,392.600006,396.399994,388.049988,392.350006,376.452515,1284017
2019-06-25,389.600006,395.399994,388.200012,394.299988,378.323486,1284969
2019-06-26,394.000000,397.250000,392.600006,394.250000,378.275543,1161718
2019-06-27,396.600006,402.899994,395.049988,401.100006,384.848022,1810323
2019-06-28,403.000000,403.100006,394.299988,400.500000,384.272278,1385118
2019-07-01,400.799988,405.350006,399.299988,401.750000,385.471558,1475814
2019-07-02,403.000000,404.149994,397.799988,402.649994,386.335175,705067
2019-07-03,403.600006,410.000000,402.600006,407.649994,391.132568,2134582
2019-07-04,407.649994,407.649994,400.799988,402.950012,386.623016,1981032
2019-07-05,403.600006,411.500000,403.600006,407.299988,390.796722,3490386
2019-07-08,405.200012,408.950012,399.750000,401.350006,385.087860,1995705
2019-07-09,401.649994,407.250000,397.299988,406.250000,389.789337,1626488
2019-07-10,404.000000,410.899994,404.000000,409.750000,393.147491,1681840
2019-07-11,411.000000,411.799988,405.250000,409.250000,392.667694,1473109
2019-07-12,410.049988,413.000000,406.000000,407.700012,391.180573,1868831
2019-07-15,407.000000,411.700012,406.149994,410.700012,394.059021,1439581
2019-07-16,408.600006,426.950012,407.250000,425.000000,407.779541,3403659
2019-07-17,425.000000,433.250000,424.500000,431.149994,413.680328,3953381
2019-07-18,429.899994,435.250000,426.649994,428.899994,411.521484,3432159
2019-07-19,431.049988,435.399994,415.850006,420.200012,403.174072,12364368
2019-07-22,423.600006,428.899994,417.799988,421.399994,404.325439,3104361
2019-07-23,422.899994,427.450012,418.299988,423.750000,406.580231,2420287
2019-07-24,423.750000,423.750000,413.549988,420.950012,403.893677,2726560
2019-07-25,420.799988,426.350006,419.049988,422.850006,405.716705,2074309
2019-07-26,423.200012,429.500000,421.549988,428.149994,410.801910,1517097
2019-07-29,429.000000,433.850006,425.000000,427.899994,410.562042,1868355
2019-07-30,428.000000,429.250000,420.549988,422.950012,405.812653,1587114
2019-07-31,422.950012,429.600006,415.700012,426.450012,409.170837,1776047
2019-08-01,424.450012,428.000000,421.850006,425.399994,408.163391,1848165
2019-08-02,424.000000,428.950012,422.600006,426.500000,409.218811,2240395
2019-08-05,424.299988,432.000000,421.000000,429.600006,412.193176,1525725
2019-08-06,428.149994,439.000000,425.600006,433.500000,415.935181,2116448
2019-08-07,433.000000,438.000000,429.200012,430.649994,414.635376,1457292
2019-08-08,432.649994,437.899994,431.500000,435.399994,419.208679,1319364
2019-08-09,436.350006,440.850006,431.350006,439.049988,422.722992,2005066
2019-08-13,438.000000,438.500000,427.000000,429.250000,413.287415,1357430
2019-08-14,430.350006,433.850006,426.000000,431.750000,415.694458,1117663
2019-08-16,430.950012,431.600006,427.100006,428.049988,412.132080,1115520
2019-08-19,428.100006,436.000000,428.100006,432.100006,416.031403,1127677
2019-08-20,432.100006,433.250000,428.200012,431.750000,415.694458,1064051
2019-08-21,431.700012,431.700012,421.600006,427.049988,411.169220,1151788
2019-08-22,425.000000,431.850006,424.799988,427.500000,411.602509,1582956
2019-08-23,426.000000,429.649994,422.850006,424.399994,408.617828,1681100
2019-08-26,426.000000,437.000000,419.250000,435.850006,419.641998,1464917
2019-08-27,436.000000,446.899994,436.000000,440.149994,423.782074,3122216
2019-08-28,441.000000,442.149994,433.149994,434.799988,418.631012,1583233
2019-08-29,434.750000,445.000000,432.000000,442.850006,426.381714,1652654
2019-08-30,444.700012,450.350006,444.000000,448.799988,432.110413,3191823
2019-09-03,447.950012,452.299988,439.399994,443.049988,426.574219,2282758
2019-09-04,443.549988,446.799988,433.950012,442.200012,425.755859,2053458
2019-09-05,444.450012,445.649994,437.100006,438.950012,422.626740,887639
2019-09-06,440.450012,442.649994,437.149994,441.299988,424.889343,500428
2019-09-09,441.000000,447.200012,438.000000,444.250000,427.729645,1327946
2019-09-11,445.000000,450.000000,441.700012,449.100006,432.399292,3044215
2019-09-12,449.100006,451.700012,446.549988,450.200012,433.458344,1327793
2019-09-13,451.700012,454.649994,446.549988,452.200012,435.384033,2368150
2019-09-16,449.899994,457.299988,449.000000,454.750000,437.839203,2261361
2019-09-17,455.000000,456.850006,450.250000,451.700012,434.902557,1991114
2019-09-18,453.950012,462.000000,451.950012,460.000000,442.893921,2286519
2019-09-19,462.850006,462.850006,456.399994,458.549988,441.497864,1914739
2019-09-20,458.500000,469.200012,441.100006,445.700012,429.125763,5241569
2019-09-23,443.000000,451.750000,432.700012,440.799988,424.407928,3523419
2019-09-24,441.000000,453.549988,436.000000,451.899994,435.095154,3051265
2019-09-25,452.000000,453.299988,441.950012,445.549988,428.981262,1691954
2019-09-26,445.549988,449.799988,443.000000,447.200012,430.569946,1913386
2019-09-27,446.200012,448.899994,442.000000,447.100006,430.473602,1470958
2019-09-30,446.000000,449.250000,442.049988,447.250000,430.618073,1130716
2019-10-01,446.000000,451.500000,438.000000,439.649994,423.300690,1043636
2019-10-03,436.100006,438.950012,431.649994,433.649994,417.523804,1637904
2019-10-04,434.750000,436.049988,424.250000,425.700012,409.869415,2334293
2019-10-07,425.149994,433.950012,421.500000,432.549988,416.464691,1546043
2019-10-09,432.799988,445.750000,431.250000,443.799988,427.296356,1488325
2019-10-10,443.399994,443.450012,436.450012,439.399994,423.059967,571364
2019-10-11,441.399994,447.000000,440.000000,445.600006,429.029419,846266
2019-10-14,446.850006,456.850006,444.000000,455.000000,438.079865,2030424
2019-10-15,458.600006,459.049988,447.399994,450.000000,433.265808,2746832
2019-10-16,452.000000,458.000000,450.000000,456.100006,439.138977,927864
2019-10-17,455.950012,463.600006,454.399994,462.399994,445.204742,1122519
2019-10-18,462.500000,467.700012,461.000000,466.500000,449.152222,918558
2019-10-22,466.000000,480.000000,465.700012,472.600006,455.025421,1981127
2019-10-23,474.000000,478.100006,468.350006,471.750000,454.207001,1432436
2019-10-24,472.049988,479.000000,464.299988,469.799988,452.329529,1429210
2019-10-25,472.149994,472.799988,463.000000,465.549988,448.237457,649773
2019-10-27,468.649994,470.799988,467.000000,469.299988,451.848145,153353
2019-10-29,469.299988,469.899994,458.700012,465.850006,448.526398,1134661
2019-10-30,465.850006,467.799988,456.950012,460.350006,443.230927,1796647
2019-10-31,462.000000,465.000000,458.149994,461.950012,444.771454,1885493
2019-11-01,462.500000,471.950012,461.000000,463.850006,446.600800,1818491
2019-11-04,464.200012,467.950012,458.000000,460.399994,443.279053,1679706
2019-11-05,459.049988,483.399994,455.200012,481.350006,463.450043,8858287
2019-11-06,484.500000,487.700012,473.500000,476.549988,458.828491,3883468
2019-11-07,478.549988,480.799988,472.000000,477.700012,459.935760,1456741
2019-11-08,477.700012,484.299988,471.600006,473.649994,456.036285,1561299
2019-11-11,474.399994,480.600006,472.100006,477.450012,459.695038,1100336
2019-11-13,479.000000,480.649994,462.450012,463.899994,447.962433,1734670
2019-11-14,465.500000,468.750000,455.000000,462.549988,446.658813,1593020
2019-11-15,464.500000,466.600006,460.049988,461.700012,445.838074,594085
2019-11-18,461.700012,462.850006,452.200012,455.100006,439.464752,1318573
2019-11-19,455.899994,456.649994,448.600006,453.700012,438.112946,1811882
2019-11-20,458.000000,470.899994,455.500000,468.799988,452.694092,2389925
2019-11-21,470.000000,473.899994,462.399994,464.250000,448.300446,2168444
2019-11-22,464.100006,464.899994,457.049988,463.799988,447.865814,1117561
2019-11-25,463.700012,470.700012,463.649994,469.600006,453.466583,1229982
2019-11-26,470.299988,476.950012,459.000000,462.750000,446.851959,6724984
2019-11-27,465.100006,470.450012,462.850006,469.299988,453.176971,1173971
2019-11-28,467.000000,471.750000,464.299988,466.250000,450.231689,893025
2019-11-29,466.750000,466.899994,457.299988,459.100006,443.327332,3751777
2019-12-02,458.899994,459.100006,449.250000,453.750000,438.161133,3468701
2019-12-03,453.600006,454.799988,449.700012,451.049988,435.553864,2600811
2019-12-04,452.899994,458.750000,446.149994,457.799988,442.072021,3264668
2019-12-05,456.100006,466.850006,455.600006,466.100006,450.086853,2047971
2019-12-06,468.750000,471.850006,460.899994,463.799988,447.865814,1614204
2019-12-09,463.850006,468.500000,461.500000,465.350006,449.362610,1721369
2019-12-10,463.649994,464.899994,455.000000,456.899994,441.202911,1963909
2019-12-11,458.500000,459.149994,448.399994,451.399994,435.891876,2047964
2019-12-12,453.100006,460.350006,451.700012,457.700012,441.975464,974325
2019-12-13,460.000000,462.799988,457.649994,460.000000,444.196411,855397
2019-12-16,461.000000,462.000000,456.000000,459.500000,443.713623,903982
2019-12-17,459.000000,462.399994,456.399994,460.600006,444.775818,1011059
2019-12-18,458.500000,464.200012,457.200012,462.799988,446.900238,1178799
2019-12-19,463.600006,466.000000,458.500000,460.000000,444.196411,1348905
2019-12-20,459.899994,461.950012,457.700012,459.799988,444.003265,1603344
2019-12-23,458.000000,462.899994,456.950012,461.000000,445.162109,1339055
2019-12-24,459.500000,461.000000,454.649994,457.700012,441.975464,748881
2019-12-26,457.700012,461.200012,456.700012,457.600006,441.878906,744378
2019-12-27,459.899994,460.899994,455.899994,459.799988,444.003265,1081584
2019-12-30,459.500000,465.649994,458.350006,462.600006,446.707184,1349981
2019-12-31,462.600006,466.799988,457.500000,458.399994,442.651428,1167751
2020-01-01,459.700012,460.799988,457.549988,459.799988,444.003265,495678
